Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP
Dave Robisch,2TM,C,84.0,25.2,10.2,5.9,2.1,0.4,0.4,1.0,0.446,0.0,0.81,12.5,0.6,0.2,13.8,0.2,0.072,0
Dave Robisch,2TM,C,84.0,25.2,10.2,5.9,2.1,0.4,0.4,1.0,0.446,0.0,0.81,14.4,3.6,-0.7,17.1,0.6,0.1,0
Dave Robisch,CLE,C,11.0,33.8,9.4,7.7,4.0,0.6,0.5,1.3,0.378,0.0,0.806,14.1,4.2,-0.5,16.5,0.8,0.095,0
Dave Robisch,CLE,C,11.0,33.8,9.4,7.7,4.0,0.6,0.5,1.3,0.378,0.0,0.806,12.5,0.6,0.2,13.8,0.2,0.072,0
Dave Robisch,CLE,C,11.0,33.8,9.4,7.7,4.0,0.6,0.5,1.3,0.378,0.0,0.806,14.4,3.6,-0.7,17.1,0.6,0.1,0
Dave Robisch,DEN,C,73.0,23.9,10.4,5.7,1.8,0.4,0.4,0.9,0.456,0.0,0.81,14.1,4.2,-0.5,16.5,0.8,0.095,0
Dave Robisch,DEN,C,73.0,23.9,10.4,5.7,1.8,0.4,0.4,0.9,0.456,0.0,0.81,12.5,0.6,0.2,13.8,0.2,0.072,0
Dave Robisch,DEN,C,73.0,23.9,10.4,5.7,1.8,0.4,0.4,0.9,0.456,0.0,0.81,14.4,3.6,-0.7,17.1,0.6,0.1,0
Reggie Johnson,SAS,PF,79.0,21.7,10.2,4.5,1.0,0.6,0.6,1.6,0.499,0.0,0.663,12.9,3.0,-3.2,20.7,-0.5,0.085,0
Brian Taylor,SDC,PG,80.0,28.9,10.1,1.9,5.5,1.5,0.3,1.4,0.525,0.383,0.789,15.9,7.1,2.3,13.8,2.5,0.146,0
Richard Washington,2TM,PF,80.0,22.7,10.0,5.7,1.6,0.6,0.8,1.6,0.455,0.5,0.748,13.6,2.1,-2.2,21.1,-0.1,0.056,0
Richard Washington,2TM,PF,80.0,22.7,10.0,5.7,1.6,0.6,0.8,1.6,0.455,0.5,0.748,11.5,0.1,-3.8,20.2,-0.2,0.013,0
Richard Washington,2TM,PF,80.0,22.7,10.0,5.7,1.6,0.6,0.8,1.6,0.455,0.5,0.748,14.1,2.0,-1.9,21.3,0.0,0.065,0
Richard Washington,DAL,PF,11.0,27.9,10.8,7.6,1.5,0.5,0.6,1.9,0.436,0.0,0.739,13.6,2.1,-2.2,21.1,-0.1,0.056,0
Richard Washington,DAL,PF,11.0,27.9,10.8,7.6,1.5,0.5,0.6,1.9,0.436,0.0,0.739,11.5,0.1,-3.8,20.2,-0.2,0.013,0
Richard Washington,DAL,PF,11.0,27.9,10.8,7.6,1.5,0.5,0.6,1.9,0.436,0.0,0.739,14.1,2.0,-1.9,21.3,0.0,0.065,0
Richard Washington,CLE,PF,69.0,21.8,9.9,5.3,1.6,0.6,0.8,1.6,0.459,0.5,0.75,13.6,2.1,-2.2,21.1,-0.1,0.056,0
Richard Washington,CLE,PF,69.0,21.8,9.9,5.3,1.6,0.6,0.8,1.6,0.459,0.5,0.75,11.5,0.1,-3.8,20.2,-0.2,0.013,0
Richard Washington,CLE,PF,69.0,21.8,9.9,5.3,1.6,0.6,0.8,1.6,0.459,0.5,0.75,14.1,2.0,-1.9,21.3,0.0,0.065,0
Mike Bratz,CLE,PG,80.0,32.4,10.0,2.5,5.7,1.7,0.2,2.0,0.39,0.337,0.811,11.5,2.1,-1.2,16.1,0.5,0.038,0
Bob Dandridge,WSB,SF,23.0,23.7,10.0,3.6,2.6,0.7,0.4,1.4,0.426,0.0,0.718,11.6,0.5,-1.4,21.2,0.1,0.044,0
Kevin McHale,BOS,PF,82.0,20.1,10.0,4.4,0.7,0.3,1.8,1.3,0.533,0.0,0.679,16.4,4.7,0.1,20.9,0.9,0.137,0
Bob Wilkerson,CHI,SG,80.0,28.0,10.0,3.5,3.4,1.3,0.3,2.2,0.462,0.1,0.84,12.3,3.2,-0.7,17.5,0.7,0.068,0
Ollie Mack,2TM,SG,65.0,25.9,9.8,3.5,2.5,0.9,0.1,1.1,0.46,0.0,0.64,12.8,1.6,-1.2,18.2,0.3,0.046,0
Ollie Mack,2TM,SG,65.0,25.9,9.8,3.5,2.5,0.9,0.1,1.1,0.46,0.0,0.64,-0.6,0.0,-5.0,17.5,0.0,-0.093,0
Ollie Mack,2TM,SG,65.0,25.9,9.8,3.5,2.5,0.9,0.1,1.1,0.46,0.0,0.64,13.0,1.7,-1.1,18.2,0.4,0.048,0
Ollie Mack,CHI,SG,3.0,5.3,1.0,0.3,0.3,0.3,0.0,0.0,0.167,0.0,0.5,12.8,1.6,-1.2,18.2,0.3,0.046,0
Ollie Mack,CHI,SG,3.0,5.3,1.0,0.3,0.3,0.3,0.0,0.0,0.167,0.0,0.5,-0.6,0.0,-5.0,17.5,0.0,-0.093,0
Ollie Mack,CHI,SG,3.0,5.3,1.0,0.3,0.3,0.3,0.0,0.0,0.167,0.0,0.5,13.0,1.7,-1.1,18.2,0.4,0.048,0
Ollie Mack,DAL,SG,62.0,26.9,10.2,3.7,2.6,0.9,0.1,1.1,0.463,0.0,0.642,12.8,1.6,-1.2,18.2,0.3,0.046,0
Ollie Mack,DAL,SG,62.0,26.9,10.2,3.7,2.6,0.9,0.1,1.1,0.463,0.0,0.642,-0.6,0.0,-5.0,17.5,0.0,-0.093,0
Ollie Mack,DAL,SG,62.0,26.9,10.2,3.7,2.6,0.9,0.1,1.1,0.463,0.0,0.642,13.0,1.7,-1.1,18.2,0.4,0.048,0
Bill Laimbeer,CLE,C,81.0,30.4,9.8,8.6,2.7,0.7,1.0,1.6,0.503,0.0,0.765,14.2,5.4,0.0,14.2,1.3,0.104,0
Billy McKinney,2TM,PG,84.0,25.8,9.7,2.2,4.3,1.2,0.1,1.9,0.507,0.167,0.862,13.3,3.4,-1.4,16.1,0.3,0.075,0
Billy McKinney,2TM,PG,84.0,25.8,9.7,2.2,4.3,1.2,0.1,1.9,0.507,0.167,0.862,11.0,1.1,-2.7,13.5,-0.2,0.051,0
Billy McKinney,2TM,PG,84.0,25.8,9.7,2.2,4.3,1.2,0.1,1.9,0.507,0.167,0.862,15.5,2.3,-0.2,18.4,0.5,0.098,0
Billy McKinney,UTA,PG,35.0,29.5,8.4,2.1,4.5,1.1,0.1,2.0,0.532,0.5,0.917,13.3,3.4,-1.4,16.1,0.3,0.075,0
Billy McKinney,UTA,PG,35.0,29.5,8.4,2.1,4.5,1.1,0.1,2.0,0.532,0.5,0.917,11.0,1.1,-2.7,13.5,-0.2,0.051,0
Billy McKinney,UTA,PG,35.0,29.5,8.4,2.1,4.5,1.1,0.1,2.0,0.532,0.5,0.917,15.5,2.3,-0.2,18.4,0.5,0.098,0
Billy McKinney,DEN,PG,49.0,23.1,10.7,2.2,4.1,1.2,0.1,1.8,0.493,0.1,0.843,13.3,3.4,-1.4,16.1,0.3,0.075,0
Billy McKinney,DEN,PG,49.0,23.1,10.7,2.2,4.1,1.2,0.1,1.8,0.493,0.1,0.843,11.0,1.1,-2.7,13.5,-0.2,0.051,0
Billy McKinney,DEN,PG,49.0,23.1,10.7,2.2,4.1,1.2,0.1,1.8,0.493,0.1,0.843,15.5,2.3,-0.2,18.4,0.5,0.098,0
Larry Smith,GSW,PF,82.0,31.4,9.6,12.1,1.1,0.9,0.8,1.8,0.512,0.0,0.588,14.8,6.1,-0.5,13.4,1.0,0.113,0
Charlie Criss,ATL,PG,66.0,25.9,9.5,1.5,4.3,0.9,0.0,2.0,0.454,0.048,0.864,13.0,2.5,-1.2,17.3,0.4,0.07,0
Lionel Hollins,PHI,PG,82.0,26.3,9.5,2.3,4.3,1.3,0.2,2.5,0.47,0.133,0.731,11.0,2.9,-1.6,18.3,0.2,0.064,0
Ben Poquette,UTA,PF,82.0,34.2,9.5,7.7,2.0,0.8,2.1,1.5,0.528,0.5,0.778,13.0,5.4,-0.2,12.4,1.3,0.092,0
Maurice Cheeks,PHI,PG,81.0,29.8,9.4,3.0,6.9,2.4,0.5,2.1,0.534,0.375,0.787,16.4,8.5,4.0,13.9,3.7,0.169,0
Michael Cooper,LAL,SG,81.0,32.4,9.4,4.1,4.1,1.6,1.0,2.0,0.491,0.211,0.785,12.2,5.0,0.9,13.5,1.9,0.092,0
Rickey Green,UTA,PG,47.0,27.8,9.0,2.5,5.0,1.6,0.0,1.8,0.481,0.0,0.722,13.6,1.8,-1.2,16.2,0.3,0.065,0
Rick Robey,BOS,C,82.0,19.1,9.0,4.8,1.5,0.5,0.2,1.7,0.545,0.0,0.574,14.9,3.7,-0.3,20.7,0.7,0.114,0
Chris Ford,BOS,SG,82.0,33.2,8.9,2.0,3.6,1.2,0.3,1.5,0.444,0.33,0.736,8.8,3.7,-0.9,13.0,0.7,0.066,0
John Roche,DEN,PG,26.0,23.5,8.9,1.4,5.4,0.7,0.3,2.0,0.458,0.333,0.753,13.1,0.8,-1.4,16.1,0.1,0.06,0
Scott Lloyd,DAL,C,72.0,30.4,8.8,6.3,2.2,0.5,0.3,2.0,0.448,0.0,0.717,9.3,1.0,-3.7,15.0,-0.9,0.021,0
Joe Hassett,2TM,SG,41.0,17.4,8.7,1.7,1.8,0.3,0.0,0.5,0.421,0.34,0.81,14.2,1.4,0.5,21.1,0.4,0.097,0
Joe Hassett,2TM,SG,41.0,17.4,8.7,1.7,1.8,0.3,0.0,0.5,0.421,0.34,0.81,11.6,0.0,-3.3,23.7,-0.1,0.007,0
Joe Hassett,2TM,SG,41.0,17.4,8.7,1.7,1.8,0.3,0.0,0.5,0.421,0.34,0.81,16.0,1.4,2.9,19.4,0.5,0.156,0
Joe Hassett,DAL,SG,17.0,16.5,8.1,1.5,1.1,0.3,0.0,0.6,0.415,0.25,0.769,14.2,1.4,0.5,21.1,0.4,0.097,0
Joe Hassett,DAL,SG,17.0,16.5,8.1,1.5,1.1,0.3,0.0,0.6,0.415,0.25,0.769,11.6,0.0,-3.3,23.7,-0.1,0.007,0
Joe Hassett,DAL,SG,17.0,16.5,8.1,1.5,1.1,0.3,0.0,0.6,0.415,0.25,0.769,16.0,1.4,2.9,19.4,0.5,0.156,0
Joe Hassett,GSW,SG,24.0,18.1,9.1,1.8,2.3,0.3,0.1,0.5,0.424,0.371,0.875,14.2,1.4,0.5,21.1,0.4,0.097,0
Joe Hassett,GSW,SG,24.0,18.1,9.1,1.8,2.3,0.3,0.1,0.5,0.424,0.371,0.875,11.6,0.0,-3.3,23.7,-0.1,0.007,0
Joe Hassett,GSW,SG,24.0,18.1,9.1,1.8,2.3,0.3,0.1,0.5,0.424,0.371,0.875,16.0,1.4,2.9,19.4,0.5,0.156,0
Allan Bristow,UTA,SF,82.0,24.4,8.7,5.2,4.7,0.8,0.0,2.1,0.444,0.278,0.838,14.9,2.7,-0.2,18.7,0.9,0.065,0
Edgar Jones,NJN,PF,60.0,15.8,8.7,4.4,0.7,0.6,1.4,1.7,0.529,0.0,0.67,17.6,2.3,-0.3,23.0,0.4,0.116,0
Ron Brewer,2TM,SG,75.0,19.4,8.6,1.1,2.0,0.8,0.5,1.2,0.436,0.143,0.798,12.0,1.4,-2.2,21.1,-0.1,0.046,0
Ron Brewer,2TM,SG,75.0,19.4,8.6,1.1,2.0,0.8,0.5,1.2,0.436,0.143,0.798,9.5,-0.1,-3.9,21.6,-0.3,-0.011,0
Ron Brewer,2TM,SG,75.0,19.4,8.6,1.1,2.0,0.8,0.5,1.2,0.436,0.143,0.798,13.5,1.5,-1.1,20.8,0.2,0.08,0
Ron Brewer,POR,SG,29.0,18.9,7.5,1.1,1.9,1.2,0.3,1.3,0.386,0.333,0.765,12.0,1.4,-2.2,21.1,-0.1,0.046,0
Ron Brewer,POR,SG,29.0,18.9,7.5,1.1,1.9,1.2,0.3,1.3,0.386,0.333,0.765,9.5,-0.1,-3.9,21.6,-0.3,-0.011,0
Ron Brewer,POR,SG,29.0,18.9,7.5,1.1,1.9,1.2,0.3,1.3,0.386,0.333,0.765,13.5,1.5,-1.1,20.8,0.2,0.08,0
Ron Brewer,SAS,SG,46.0,19.7,9.2,1.2,2.0,0.6,0.5,1.2,0.468,0.0,0.813,12.0,1.4,-2.2,21.1,-0.1,0.046,0
Ron Brewer,SAS,SG,46.0,19.7,9.2,1.2,2.0,0.6,0.5,1.2,0.468,0.0,0.813,9.5,-0.1,-3.9,21.6,-0.3,-0.011,0
Ron Brewer,SAS,SG,46.0,19.7,9.2,1.2,2.0,0.6,0.5,1.2,0.468,0.0,0.813,13.5,1.5,-1.1,20.8,0.2,0.08,0
Jeff Cook,PHO,SF,79.0,27.7,8.5,5.9,2.5,1.0,0.7,1.8,0.464,0.0,0.645,11.2,4.5,-0.3,14.8,1.0,0.098,0
Johnny High,PHO,PG,81.0,21.6,8.4,2.8,2.5,1.6,0.3,2.3,0.427,0.083,0.693,10.8,2.5,-1.5,19.6,0.2,0.069,0
Cedrick Hordges,DEN,PF,68.0,23.5,8.4,6.7,1.5,0.5,0.3,1.8,0.46,0.0,0.699,10.7,1.5,-3.3,15.8,-0.5,0.044,0
Abdul Jeelani,DAL,SF,66.0,16.8,8.4,3.5,1.0,0.7,0.5,1.3,0.425,0.0,0.814,15.5,1.6,-1.2,23.5,0.2,0.07,0
John Lucas,GSW,PG,66.0,29.1,8.4,2.3,7.0,1.3,0.0,2.8,0.439,0.167,0.738,11.6,1.3,-1.7,15.6,0.2,0.032,0
Wally Walker,SEA,SF,82.0,21.9,8.4,3.8,1.5,0.6,0.2,1.4,0.463,0.0,0.645,11.3,2.1,-2.1,18.5,-0.1,0.055,0
Mike Glenn,NYK,PG,82.0,18.4,8.2,1.1,1.3,0.9,0.1,0.8,0.558,0.364,0.891,15.0,4.4,0.9,16.8,1.1,0.139,0
Allen Leavell,HOU,PG,79.0,21.3,8.1,1.7,4.9,1.2,0.2,2.4,0.471,0.118,0.832,13.9,1.9,-0.7,19.3,0.6,0.055,0
Kyle Macy,PHO,PG,82.0,17.9,8.1,1.6,2.0,0.9,0.1,1.2,0.511,0.235,0.899,14.5,4.5,0.8,18.0,1.1,0.148,0
Dudley Bradley,IND,SG,82.0,22.8,8.0,2.4,2.3,2.3,0.5,1.5,0.474,0.125,0.702,13.7,3.9,1.6,16.3,1.7,0.1,0
Pat Cummings,MIL,C,74.0,14.6,8.0,3.9,0.8,0.4,0.3,1.5,0.539,0.0,0.707,15.2,2.7,-2.0,23.0,0.0,0.121,0
Robert Smith,CLE,PG,1.0,20.0,8.0,3.0,3.0,0.0,0.0,3.0,0.4,0.0,1.0,7.2,0.0,-4.6,19.6,0.0,0.019,0
Wes Unseld,WSB,C,63.0,32.3,8.0,10.7,2.7,0.8,0.6,1.5,0.524,0.5,0.64,13.5,5.5,1.7,11.1,1.9,0.13,0
Wayne Robinson,DET,PF,81.0,19.7,7.9,3.6,1.4,0.6,0.3,1.8,0.46,0.0,0.729,11.5,1.7,-2.7,19.4,-0.3,0.052,0
Ron Boone,UTA,SG,52.0,22.0,7.8,1.6,3.1,0.6,0.2,2.1,0.431,0.282,0.798,9.0,-0.6,-5.2,19.7,-0.9,-0.025,0
Marty Byrnes,DAL,SF,72.0,18.9,7.8,2.5,1.6,0.4,0.2,0.8,0.479,0.45,0.764,13.6,2.3,-0.6,17.9,0.5,0.081,0
Bob Gross,POR,SF,82.0,23.6,7.8,4.0,3.1,1.1,0.8,1.8,0.528,0.0,0.849,14.0,4.4,1.7,14.3,1.8,0.11,0
Gerald Henderson,BOS,PG,82.0,19.6,7.8,1.6,2.6,1.0,0.1,2.0,0.451,0.063,0.72,10.4,1.3,-2.6,20.5,-0.2,0.037,0
Kenny Higgs,DEN,PG,72.0,23.5,7.8,2.0,5.7,1.4,0.1,2.3,0.441,0.118,0.814,11.9,1.5,-2.4,15.7,-0.2,0.043,0
Dwight Jones,CHI,PF,81.0,19.4,7.6,5.0,1.2,0.5,0.4,1.6,0.483,0.0,0.776,13.1,2.9,-1.5,18.2,0.2,0.089,0
Joe Meriweather,KCK,C,74.0,20.5,7.6,5.3,1.0,0.4,1.1,1.7,0.496,0.0,0.695,12.4,2.6,-2.4,17.3,-0.2,0.083,0
Bob Elliott,NJN,C,73.0,18.1,7.5,3.6,1.8,0.5,0.2,1.6,0.511,0.5,0.599,12.3,1.6,-1.9,18.8,0.0,0.057,0
Ernie Grunfeld,KCK,SF,79.0,20.1,7.5,2.6,2.6,0.8,0.2,1.1,0.535,0.0,0.743,13.7,3.5,0.1,16.2,0.8,0.106,0
Tom McMillen,ATL,C,79.0,19.8,7.4,3.7,0.9,0.3,0.3,1.0,0.487,0.167,0.741,11.6,2.2,-2.1,17.2,-0.1,0.066,0
Johnny Moore,SAS,PG,82.0,19.2,7.4,2.4,4.5,1.5,0.3,1.9,0.479,0.053,0.61,15.8,3.2,1.2,18.9,1.3,0.099,0
Billy Paultz,HOU,PF,81.0,20.5,7.4,4.8,1.3,0.3,0.9,1.1,0.507,0.0,0.49,12.9,2.7,-0.9,16.5,0.5,0.077,0
Hawkeye Whitney,KCK,SG,47.0,16.6,7.4,2.3,1.4,1.0,0.1,1.0,0.487,0.333,0.769,14.0,1.5,-0.7,20.3,0.3,0.091,0
Larry Wright,DET,PG,45.0,22.2,7.4,2.0,3.4,0.9,0.2,1.6,0.462,0.286,0.803,11.1,1.2,-2.1,16.5,0.0,0.06,0
Clarence Kea,DAL,PF,16.0,12.4,7.3,4.2,0.3,0.4,0.1,1.0,0.457,0.0,0.694,17.3,0.5,-3.4,26.1,-0.1,0.12,0
Clemon Johnson,IND,C,81.0,20.3,7.2,5.8,1.8,0.5,1.5,1.5,0.504,0.0,0.593,15.6,3.7,1.0,16.3,1.3,0.108,0
Caldwell Jones,PHI,C,81.0,32.6,7.2,10.0,1.5,0.7,1.7,2.1,0.449,0.0,0.767,10.1,5.5,-0.6,11.3,0.9,0.1,0
Carlos Terry,WSB,SG,26.0,19.4,7.2,4.5,2.7,1.0,0.5,2.2,0.5,0.0,0.667,13.7,0.8,1.4,18.8,0.4,0.074,0
Paul Mokeski,DET,C,80.0,22.7,7.1,5.2,1.7,0.5,0.9,2.0,0.489,0.0,0.6,10.3,1.7,-2.6,15.7,-0.3,0.046,0
John Shumate,2TM,PF,24.0,22.0,7.0,3.7,1.0,0.9,0.4,1.8,0.427,0.0,0.724,9.3,0.5,-2.6,15.6,-0.1,0.045,0
John Shumate,2TM,PF,24.0,22.0,7.0,3.7,1.0,0.9,0.4,1.8,0.427,0.0,0.724,9.7,0.5,-2.6,15.4,-0.1,0.05,0
John Shumate,2TM,PF,24.0,22.0,7.0,3.7,1.0,0.9,0.4,1.8,0.427,0.0,0.724,-11.5,-0.1,-5.6,27.1,0.0,-0.309,0
John Shumate,SAS,PF,22.0,23.6,7.5,4.0,1.1,1.0,0.4,1.9,0.438,0.0,0.726,9.3,0.5,-2.6,15.6,-0.1,0.045,0
John Shumate,SAS,PF,22.0,23.6,7.5,4.0,1.1,1.0,0.4,1.9,0.438,0.0,0.726,9.7,0.5,-2.6,15.4,-0.1,0.05,0
John Shumate,SAS,PF,22.0,23.6,7.5,4.0,1.1,1.0,0.4,1.9,0.438,0.0,0.726,-11.5,-0.1,-5.6,27.1,0.0,-0.309,0
John Shumate,SEA,PF,2.0,4.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.667,9.3,0.5,-2.6,15.6,-0.1,0.045,0
John Shumate,SEA,PF,2.0,4.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.667,9.7,0.5,-2.6,15.4,-0.1,0.05,0
John Shumate,SEA,PF,2.0,4.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.667,-11.5,-0.1,-5.6,27.1,0.0,-0.309,0
Rich Kelley,PHO,C,81.0,20.8,7.0,5.4,3.5,1.0,0.8,2.6,0.506,0.0,0.758,14.4,4.3,2.3,16.1,1.9,0.121,0
Scott May,CHI,SF,63.0,12.9,7.0,2.5,1.0,0.6,0.1,1.1,0.488,0.0,0.758,17.2,2.2,0.3,23.7,0.5,0.127,0
Lowes Moore,NJN,PG,71.0,19.8,7.0,2.4,3.2,0.9,0.2,1.5,0.444,0.148,0.75,11.1,1.1,-2.1,17.6,0.0,0.037,0
Kevin Restani,SAS,SF,64.0,15.6,7.0,2.7,1.3,0.3,0.2,1.1,0.52,0.375,0.705,13.8,2.1,-1.3,18.9,0.2,0.1,0
Clint Richardson,PHI,SG,77.0,17.1,7.0,2.3,2.0,0.5,0.1,1.4,0.489,0.0,0.778,12.2,2.4,-1.1,19.1,0.3,0.087,0
Tree Rollins,ATL,C,40.0,26.1,7.0,7.2,0.9,0.7,2.9,1.4,0.552,0.0,0.807,14.5,2.6,1.7,11.6,1.0,0.12,0
Wayne Cooper,UTA,C,71.0,20.0,6.9,6.2,0.7,0.3,0.7,1.1,0.452,0.333,0.689,12.2,1.5,-4.5,17.8,-0.9,0.051,0
Sam Lacey,KCK,C,82.0,27.2,6.9,7.1,4.9,1.2,1.5,2.2,0.442,0.2,0.786,13.5,4.0,2.6,14.3,2.6,0.086,0
Sidney Wicks,SDC,PF,49.0,22.1,6.7,4.6,2.3,0.8,0.8,1.9,0.437,0.0,0.507,9.7,0.4,-2.6,16.8,-0.2,0.016,0
Larry Drew,DET,PG,76.0,20.8,6.6,1.6,3.3,1.2,0.1,2.2,0.407,0.235,0.797,9.3,0.0,-3.7,18.1,-0.7,-0.001,0
Winford Boynes,DAL,SG,44.0,17.2,6.5,1.7,0.8,0.5,0.4,1.6,0.387,0.0,0.818,6.1,-1.4,-7.3,22.4,-1.0,-0.091,0
Sonny Parker,GSW,SG,73.0,18.0,6.5,2.7,1.5,0.9,0.2,1.2,0.492,0.0,0.734,13.3,2.3,0.6,15.9,0.9,0.084,0
Jo Jo White,KCK,PG,13.0,18.2,6.4,1.6,2.8,0.8,0.1,1.4,0.439,0.0,0.611,10.4,0.1,-3.0,19.0,-0.1,0.021,0
Bill Willoughby,HOU,SF,55.0,20.8,6.3,4.1,1.2,0.3,0.6,1.3,0.523,0.0,0.766,10.8,1.5,-1.6,13.8,0.1,0.062,0
Carl Nicks,2TM,PG,67.0,16.6,6.2,1.6,2.2,0.9,0.0,1.7,0.479,0.0,0.563,10.2,-0.2,-4.1,19.3,-0.6,-0.008,0
Carl Nicks,2TM,PG,67.0,16.6,6.2,1.6,2.2,0.9,0.0,1.7,0.479,0.0,0.563,8.3,-0.4,-4.8,17.9,-0.4,-0.043,0
Carl Nicks,2TM,PG,67.0,16.6,6.2,1.6,2.2,0.9,0.0,1.7,0.479,0.0,0.563,11.7,0.3,-3.5,20.4,-0.2,0.021,0
Carl Nicks,DEN,PG,27.0,18.3,6.1,1.8,3.0,1.0,0.1,2.3,0.436,0.0,0.593,10.2,-0.2,-4.1,19.3,-0.6,-0.008,0
Carl Nicks,DEN,PG,27.0,18.3,6.1,1.8,3.0,1.0,0.1,2.3,0.436,0.0,0.593,8.3,-0.4,-4.8,17.9,-0.4,-0.043,0
Carl Nicks,DEN,PG,27.0,18.3,6.1,1.8,3.0,1.0,0.1,2.3,0.436,0.0,0.593,11.7,0.3,-3.5,20.4,-0.2,0.021,0
Carl Nicks,UTA,PG,40.0,15.4,6.3,1.5,1.7,0.8,0.0,1.3,0.51,0.0,0.537,10.2,-0.2,-4.1,19.3,-0.6,-0.008,0
Carl Nicks,UTA,PG,40.0,15.4,6.3,1.5,1.7,0.8,0.0,1.3,0.51,0.0,0.537,8.3,-0.4,-4.8,17.9,-0.4,-0.043,0
Carl Nicks,UTA,PG,40.0,15.4,6.3,1.5,1.7,0.8,0.0,1.3,0.51,0.0,0.537,11.7,0.3,-3.5,20.4,-0.2,0.021,0
Calvin Garrett,HOU,SF,70.0,23.4,6.1,3.8,1.9,0.7,0.1,1.3,0.453,0.333,0.806,8.8,1.4,-2.3,13.2,-0.1,0.04,0
Paul Griffin,SAS,PF,82.0,23.5,6.1,6.2,3.0,0.9,0.5,1.6,0.511,0.0,0.672,13.8,4.9,1.8,11.7,1.8,0.122,0
M.L. Carr,BOS,SF,41.0,16.0,6.0,2.0,1.4,0.7,0.4,1.1,0.449,0.071,0.791,11.6,1.1,-0.4,18.2,0.3,0.082,0
Leon Douglas,KCK,C,79.0,17.2,6.0,4.9,0.9,0.3,0.5,1.1,0.573,0.0,0.548,12.5,3.2,-2.5,15.1,-0.2,0.112,0
Sam Pellom,ATL,PF,77.0,19.1,5.9,4.6,0.6,0.6,1.2,1.3,0.489,0.0,0.698,11.7,2.2,-1.4,14.9,0.2,0.07,0
Ron Davis,SDC,SF,64.0,12.8,5.8,1.9,0.7,0.6,0.2,1.0,0.443,0.25,0.595,11.8,0.6,-3.2,22.2,-0.3,0.035,0
Glen Gondrezick,DEN,PF,73.0,14.8,5.8,4.2,1.1,1.2,0.3,0.9,0.471,0.0,0.818,16.3,3.1,1.7,15.8,1.0,0.136,0
Mark Landsberger,LAL,PF,69.0,15.7,5.7,5.5,0.4,0.3,0.1,0.9,0.502,0.0,0.534,12.5,2.2,-4.0,16.4,-0.5,0.099,0
Foots Walker,NJN,PG,41.0,28.6,5.7,2.5,6.2,1.3,0.0,2.1,0.426,0.222,0.793,10.1,1.5,-2.1,10.2,0.0,0.06,0
Michael Wiley,SAS,PF,33.0,8.2,5.7,1.9,0.3,0.2,0.2,0.8,0.551,0.0,0.75,19.8,0.8,-0.8,27.4,0.1,0.144,0
Butch Carter,LAL,SF,54.0,12.4,5.6,1.2,1.0,0.4,0.0,0.9,0.462,0.3,0.737,10.7,0.9,-4.1,20.2,-0.4,0.067,0
Bill Hanzlik,SEA,SF,74.0,17.0,5.4,2.1,1.5,0.8,0.3,1.1,0.478,0.2,0.793,11.0,2.4,-0.7,14.2,0.4,0.091,0
Alvin Scott,PHO,SF,82.0,17.4,5.4,3.3,1.4,0.7,0.9,0.9,0.497,0.167,0.764,13.4,4.3,2.3,13.2,1.6,0.144,0
Eddie Jordan,2TM,PG,74.0,16.6,5.3,1.3,3.3,1.3,0.1,1.9,0.426,0.273,0.685,10.4,0.6,-2.6,18.0,-0.1,0.024,0
Eddie Jordan,2TM,PG,74.0,16.6,5.3,1.3,3.3,1.3,0.1,1.9,0.426,0.273,0.685,13.3,0.3,-0.2,18.2,0.1,0.065,0
Eddie Jordan,2TM,PG,74.0,16.6,5.3,1.3,3.3,1.3,0.1,1.9,0.426,0.273,0.685,9.7,0.3,-3.2,17.9,-0.3,0.014,0
Eddie Jordan,NJN,PG,14.0,17.1,6.2,1.3,3.3,1.7,0.1,1.6,0.411,0.3,0.75,10.4,0.6,-2.6,18.0,-0.1,0.024,0
Eddie Jordan,NJN,PG,14.0,17.1,6.2,1.3,3.3,1.7,0.1,1.6,0.411,0.3,0.75,13.3,0.3,-0.2,18.2,0.1,0.065,0
Eddie Jordan,NJN,PG,14.0,17.1,6.2,1.3,3.3,1.7,0.1,1.6,0.411,0.3,0.75,9.7,0.3,-3.2,17.9,-0.3,0.014,0
Eddie Jordan,LAL,PG,60.0,16.5,5.1,1.3,3.3,1.2,0.1,2.0,0.43,0.25,0.663,10.4,0.6,-2.6,18.0,-0.1,0.024,0
Eddie Jordan,LAL,PG,60.0,16.5,5.1,1.3,3.3,1.2,0.1,2.0,0.43,0.25,0.663,13.3,0.3,-0.2,18.2,0.1,0.065,0
Eddie Jordan,LAL,PG,60.0,16.5,5.1,1.3,3.3,1.2,0.1,2.0,0.43,0.25,0.663,9.7,0.3,-3.2,17.9,-0.3,0.014,0
